"DiscreteTimes","Duration","Mean","Var","M","TauL","Filename"
0.0,200.0,0.0,0.0,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
0.5,200.0,0.25698655271163034,0.00014271793829262073,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
1.0,200.0,0.4094978457815876,0.0002346507793077165,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
1.5,200.0,0.5922572007478297,0.00035289767279647404,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
2.0,200.0,0.7924160318197399,0.0004893855814156037,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
2.5,200.0,0.9912178661578952,0.0006437316480673134,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
3.0,200.0,1.2063270641805364,0.0008403677309912882,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
3.5,200.0,1.453175069914444,0.0010750813509314804,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
4.0,200.0,1.7336221155166105,0.0013627445005214834,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
4.5,200.0,2.0145419817187027,0.0016815598160145777,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
5.0,200.0,2.3369106717298656,0.0020241679285774227,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
5.5,200.0,2.7005474343363,0.002444610493984066,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
6.0,200.0,3.0906792481275693,0.002859257601188819,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
6.5,200.0,3.5473483934747065,0.0033270752055048628,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
7.0,200.0,4.037257574968291,0.0038915758484800857,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
7.5,200.0,4.551406957058712,0.004536242796505127,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
8.0,200.0,5.109405291940655,0.005118490702510087,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
8.5,200.0,5.659372086823202,0.005778193928195701,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
9.0,200.0,6.2726939042986105,0.006580809753652135,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
9.5,200.0,6.917192465695215,0.007457350260925158,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
10.0,200.0,7.614220870652226,0.008349891163275466,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
10.5,200.0,8.352745280640159,0.00931148984975703,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
11.0,200.0,9.11363627782082,0.010082516468644416,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
11.5,200.0,9.925062686165907,0.011028253494053916,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
12.0,200.0,10.74708642461713,0.011969151407913433,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
12.5,200.0,11.63789038112012,0.013183495528266661,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
13.0,200.0,12.527120358119722,0.01431313414914685,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
13.5,200.0,13.466587640104313,0.015272769012446522,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
14.0,200.0,14.424538073747584,0.01654079291295568,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
14.5,200.0,15.475292927739623,0.01770835829948491,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
15.0,200.0,16.522344006177978,0.018877672232686677,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
15.5,200.0,17.58720762020517,0.020361646512557677,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
16.0,200.0,18.6751120874344,0.021824142460428703,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
16.5,200.0,19.839597290390646,0.023368092947125805,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
17.0,200.0,21.0569473669729,0.024802351005084242,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
17.5,200.0,22.273394940641698,0.026374513473332268,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
18.0,200.0,23.4600410649021,0.02780879786266558,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
18.5,200.0,24.753500039680688,0.029660230920005907,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
19.0,200.0,26.048912211233798,0.031241042254815315,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
19.5,200.0,27.31910860971271,0.03262829632066258,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
20.0,200.0,28.729942554923927,0.03457489070234445,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
20.5,200.0,30.162569350307255,0.03691291266430377,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
21.0,200.0,31.59119369651765,0.0389105276250818,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
21.5,200.0,33.099911394683474,0.041028769587886815,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
22.0,200.0,34.549662222359494,0.042601014037057766,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
22.5,200.0,36.06318486863382,0.04464761261097616,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
23.0,200.0,37.626702690977915,0.04656052055665457,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
23.5,200.0,39.217806647741895,0.04911540336598971,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
24.0,200.0,40.83676561184745,0.05168587980558228,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
24.5,200.0,42.45450631157848,0.05403327736170233,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
25.0,200.0,44.160352967730155,0.05614068373113983,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
25.5,200.0,45.7998985694967,0.05805028403069813,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
26.0,200.0,47.49504598166454,0.059931155035191454,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
26.5,200.0,49.18393700817126,0.0625944380438528,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
27.0,200.0,50.882973076312304,0.06448116938704164,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
27.5,200.0,52.59140993466164,0.0664579415617332,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
28.0,200.0,54.370679895321956,0.06858521541777494,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
28.5,200.0,56.08958928603996,0.07108936301249934,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
29.0,200.0,57.80703767115913,0.07261988612516561,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
29.5,200.0,59.60960054267537,0.07518294257735969,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
30.0,200.0,61.44248290821884,0.07743684719234752,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
30.5,200.0,63.29964147593105,0.07960752439064543,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
31.0,200.0,65.10477182270351,0.08175126078959176,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
31.5,200.0,66.93511857487442,0.08400524134502081,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
32.0,200.0,68.81681404485025,0.08620084241138927,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
32.5,200.0,70.70918432294822,0.08892598590292404,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
33.0,200.0,72.59064665843668,0.0915113838372628,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
33.5,200.0,74.58152851904296,0.0935894815146343,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
34.0,200.0,76.56626794447928,0.09549330731342752,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
34.5,200.0,78.53870730637573,0.09818570916832241,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
35.0,200.0,80.54595891492765,0.1010333504712342,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
35.5,200.0,82.53902595443846,0.10306541296398236,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
36.0,200.0,84.49496467027684,0.10535922798551826,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
36.5,200.0,86.59841882025293,0.10823264248579398,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
37.0,200.0,88.61439373411238,0.11084425744067299,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
37.5,200.0,90.65553511019692,0.11361921826085106,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
38.0,200.0,92.73401035113642,0.11578287074611367,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
38.5,200.0,94.73624723268271,0.1174024146782105,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
39.0,200.0,96.79735273633727,0.11939102000863261,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
39.5,200.0,98.87040783854751,0.12111722691391248,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
40.0,200.0,100.95224217163793,0.1237384478850621,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
40.5,200.0,103.03186331749622,0.1258668744588532,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
