"TauL","DiscreteTimes","Mean","M","N"
0.01,0.0,0.0,128.0,3600
0.01,0.5,1.55671199021186,128.0,3600
0.01,1.0,3.190297093472224,128.0,3600
0.01,1.5,5.0582806249956125,128.0,3600
0.01,2.0,6.924220332936857,128.0,3600
0.01,2.5,8.671506586594699,128.0,3600
0.01,3.0,10.444297296961542,128.0,3600
0.01,3.5,12.143899255388524,128.0,3600
0.01,4.0,14.10631531793329,128.0,3600
0.01,4.5,15.828832319373527,128.0,3600
0.01,5.0,17.63990363680706,128.0,3600
0.01,5.5,19.437695537222858,128.0,3600
0.01,6.0,21.317978603381867,128.0,3600
0.01,6.5,23.160535206095737,128.0,3600
0.01,7.0,24.94922556761455,128.0,3600
0.01,7.5,26.819383243820646,128.0,3600
0.01,8.0,28.67381693698136,128.0,3600
0.01,8.5,30.609231011388932,128.0,3600
0.01,9.0,32.408715517622866,128.0,3600
0.01,9.5,34.326463928743095,128.0,3600
0.01,10.0,36.26876603666678,128.0,3600
0.01,10.5,38.14322497406404,128.0,3600
0.01,11.0,39.823248703320424,128.0,3600
0.01,11.5,41.89390769451981,128.0,3600
0.01,12.0,43.83909545787431,128.0,3600
0.01,12.5,45.75688452948716,128.0,3600
0.01,13.0,47.627869394316754,128.0,3600
0.01,13.5,49.242597977413375,128.0,3600
0.01,14.0,51.088454565011816,128.0,3600
0.01,14.5,52.87980065618008,128.0,3600
0.01,15.0,54.65438700900025,128.0,3600
0.01,15.5,56.56712378144439,128.0,3600
0.01,16.0,58.47119589684295,128.0,3600
0.01,16.5,60.22952127611338,128.0,3600
0.01,17.0,62.043857819244955,128.0,3600
0.01,17.5,63.93447301223748,128.0,3600
0.01,18.0,65.7331341917884,128.0,3600
0.01,18.5,67.53046575791936,128.0,3600
0.01,19.0,69.46621194186011,128.0,3600
0.01,19.5,71.44332245849242,128.0,3600
0.01,20.0,73.40449539532717,128.0,3600
0.01,20.5,75.20626293451787,128.0,3600
0.01,21.0,77.12287086540002,128.0,3600
0.01,21.5,79.01997483686641,128.0,3600
0.01,22.0,80.82477837097719,128.0,3600
0.01,22.5,82.75092120011084,128.0,3600
0.01,23.0,84.56717223570388,128.0,3600
0.01,23.5,86.20148571603566,128.0,3600
0.01,24.0,87.91637506154049,128.0,3600
0.01,24.5,89.85681561339304,128.0,3600
0.01,25.0,91.67045975747803,128.0,3600
0.01,25.5,93.48097959094969,128.0,3600
0.01,26.0,95.25500768520475,128.0,3600
0.01,26.5,97.05871542706133,128.0,3600
0.01,27.0,98.80774991346536,128.0,3600
0.01,27.5,100.60714521714256,128.0,3600
0.01,28.0,102.48498428291516,128.0,3600
0.01,28.5,104.24752805318107,128.0,3600
0.01,29.0,106.09419296256267,128.0,3600
0.01,29.5,107.90205263953017,128.0,3600
0.01,30.0,109.77730890233393,128.0,3600
0.01,30.5,111.4567143127548,128.0,3600
